Unnamed: 0,0
9155,26707.65156407794
9156,32911.43297642773
9157,20561.14078208715
9158,4822.082622949335
9159,17430.07364534386
9160,4822.082622949335
9161,45312.05778346792
9162,48421.9756889376
9163,8086.50792185429
9164,17430.07364534386
9165,29720.825768072253
9166,11155.603855793666
9167,39066.31953252748
9168,20561.14078208715
9169,45312.05778346792
9170,8086.50792185429
9171,32911.43297642773
9172,26707.65156407794
9173,36114.74817686228
9174,42278.59289531605
9175,48421.9756889376
9176,11155.603855793666
9177,36114.74817686228
9178,14387.8015923943
9179,8086.50792185429
9180,23723.31016187913
9181,36114.74817686228
9182,45312.05778346792
9183,4822.082622949335
9184,29720.825768072253
9185,17430.07364534386
9186,39066.31953252748
9187,17430.07364534386
9188,1623.6740666445132
9189,48421.9756889376
9190,45312.05778346792
9191,48421.9756889376
9192,39066.31953252748
9193,39066.31953252748
9194,20561.14078208715
9195,11155.603855793666
9196,8086.50792185429
9197,14387.8015923943
9198,39066.31953252748
9199,1623.6740666445132
9200,4822.082622949335
9201,11155.603855793666
9202,1623.6740666445132
9203,23723.31016187913
9204,26707.65156407794
9205,11155.603855793666
9206,23723.31016187913
9207,26707.65156407794
9208,39066.31953252748
9209,36114.74817686228
9210,32911.43297642773
9211,23723.31016187913
9212,26707.65156407794
9213,11155.603855793666
9214,4822.082622949335
9215,8086.50792185429
9216,17430.07364534386
9217,23723.31016187913
9218,14387.8015923943
9219,4822.082622949335
9220,36114.74817686228
9221,17430.07364534386
9222,48421.9756889376
9223,48421.9756889376
9224,45312.05778346792
9225,8086.50792185429
9226,14387.8015923943
9227,26707.65156407794
9228,48421.9756889376
9229,39066.31953252748
9230,26707.65156407794
9231,32911.43297642773
9232,20561.14078208715
9233,29720.825768072253
9234,45312.05778346792
9235,23723.31016187913
9236,23723.31016187913
9237,23723.31016187913
9238,39066.31953252748
9239,23723.31016187913
9240,20561.14078208715
9241,42278.59289531605
9242,20561.14078208715
9243,45312.05778346792
9244,36114.74817686228
9245,36114.74817686228
9246,26707.65156407794
9247,23723.31016187913
9248,8086.50792185429
9249,48421.9756889376
9250,45312.05778346792
9251,26707.65156407794
9252,45312.05778346792
9253,36114.74817686228
9254,20561.14078208715
9255,1623.6740666445132
9256,17430.07364534386
9257,8086.50792185429
9258,17430.07364534386
9259,32911.43297642773
9260,17430.07364534386
9261,8086.50792185429
9262,29720.825768072253
9263,39066.31953252748
9264,26707.65156407794
9265,1623.6740666445132
9266,48421.9756889376
9267,1623.6740666445132
9268,23723.31016187913
9269,39066.31953252748
9270,11155.603855793666
9271,20561.14078208715
9272,45312.05778346792
9273,1623.6740666445132
9274,20561.14078208715
9275,14387.8015923943
9276,39066.31953252748
9277,48421.9756889376
9278,45312.05778346792
9279,4822.082622949335
9280,26707.65156407794
9281,32911.43297642773
9282,8086.50792185429
9283,20561.14078208715
9284,11155.603855793666
9285,32911.43297642773
9286,4822.082622949335
9287,36114.74817686228
9288,4822.082622949335
9289,4822.082622949335
9290,45312.05778346792
9291,26707.65156407794
9292,29720.825768072253
9293,23723.31016187913
9294,36114.74817686228
9295,23723.31016187913
9296,42278.59289531605
9297,17430.07364534386
9298,1623.6740666445132
9299,45312.05778346792
9300,26707.65156407794
9301,45312.05778346792
9302,17430.07364534386
9303,32911.43297642773
9304,1623.6740666445132
9305,32911.43297642773
9306,45312.05778346792
9307,11155.603855793666
9308,17430.07364534386
9309,17430.07364534386
9310,1623.6740666445132
9311,8086.50792185429
9312,14387.8015923943
9313,8086.50792185429
9314,45312.05778346792
9315,4822.082622949335
9316,39066.31953252748
9317,4822.082622949335
9318,4822.082622949335
9319,14387.8015923943
9320,11155.603855793666
9321,20561.14078208715
9322,26707.65156407794
9323,23723.31016187913
9324,14387.8015923943
9325,48421.9756889376
9326,20561.14078208715
9327,20561.14078208715
9328,36114.74817686228
9329,17430.07364534386
9330,17430.07364534386
9331,26707.65156407794
9332,48421.9756889376
9333,32911.43297642773
9334,32911.43297642773
9335,32911.43297642773
9336,23723.31016187913
9337,23723.31016187913
9338,14387.8015923943
9339,4822.082622949335
9340,17430.07364534386
9341,23723.31016187913
9342,48421.9756889376
9343,4822.082622949335
9344,8086.50792185429
9345,4822.082622949335
9346,42278.59289531605
9347,26707.65156407794
9348,20561.14078208715
9349,17430.07364534386
9350,36114.74817686228
9351,11155.603855793666
9352,1623.6740666445132
9353,4822.082622949335
9354,42278.59289531605
9355,8086.50792185429
9356,36114.74817686228
9357,32911.43297642773
9358,17430.07364534386
9359,39066.31953252748
9360,36114.74817686228
9361,4822.082622949335
9362,39066.31953252748
9363,1623.6740666445132
9364,20561.14078208715
9365,42278.59289531605
9366,48421.9756889376
9367,32911.43297642773
9368,23723.31016187913
9369,36114.74817686228
9370,14387.8015923943
9371,36114.74817686228
9372,14387.8015923943
9373,17430.07364534386
9374,14387.8015923943
9375,11155.603855793666
9376,39066.31953252748
9377,11155.603855793666
9378,32911.43297642773
9379,45312.05778346792
9380,39066.31953252748
9381,42278.59289531605
9382,20561.14078208715
9383,14387.8015923943
9384,1623.6740666445132
9385,45312.05778346792
9386,45312.05778346792
9387,42278.59289531605
9388,23723.31016187913
9389,45312.05778346792
9390,1623.6740666445132
9391,1623.6740666445132
9392,23723.31016187913
9393,45312.05778346792
9394,8086.50792185429
9395,11155.603855793666
9396,48421.9756889376
9397,14387.8015923943
9398,32911.43297642773
9399,32911.43297642773
9400,23723.31016187913
9401,29720.825768072253
9402,48421.9756889376
9403,32911.43297642773
9404,4822.082622949335
9405,23723.31016187913
9406,14387.8015923943
9407,29720.825768072253
9408,20561.14078208715
9409,29720.825768072253
9410,11155.603855793666
9411,48421.9756889376
9412,14387.8015923943
9413,45312.05778346792
9414,48421.9756889376
9415,26707.65156407794
9416,45312.05778346792
9417,8086.50792185429
9418,8086.50792185429
9419,39066.31953252748
9420,1623.6740666445132
9421,1623.6740666445132
9422,4822.082622949335
9423,29720.825768072253
9424,36114.74817686228
9425,26707.65156407794
9426,23723.31016187913
9427,17430.07364534386
9428,23723.31016187913
9429,14387.8015923943
9430,29720.825768072253
9431,8086.50792185429
9432,39066.31953252748
9433,45312.05778346792
9434,4822.082622949335
9435,23723.31016187913
9436,36114.74817686228
9437,48421.9756889376
9438,8086.50792185429
9439,8086.50792185429
9440,20561.14078208715
9441,1623.6740666445132
9442,17430.07364534386
9443,17430.07364534386
9444,45312.05778346792
9445,14387.8015923943
9446,17430.07364534386
9447,29720.825768072253
9448,23723.31016187913
9449,26707.65156407794
9450,17430.07364534386
9451,1623.6740666445132
9452,45312.05778346792
9453,4822.082622949335
9454,11155.603855793666
9455,17430.07364534386
9456,36114.74817686228
9457,23723.31016187913
9458,11155.603855793666
9459,8086.50792185429
9460,17430.07364534386
9461,14387.8015923943
9462,29720.825768072253
9463,45312.05778346792
9464,8086.50792185429
9465,26707.65156407794
9466,48421.9756889376
9467,1623.6740666445132
9468,36114.74817686228
9469,29720.825768072253
9470,8086.50792185429
9471,48421.9756889376
9472,8086.50792185429
9473,39066.31953252748
9474,39066.31953252748
9475,4822.082622949335
9476,39066.31953252748
9477,23723.31016187913
9478,4822.082622949335
9479,8086.50792185429
9480,20561.14078208715
9481,1623.6740666445132
9482,4822.082622949335
9483,48421.9756889376
9484,14387.8015923943
9485,20561.14078208715
9486,14387.8015923943
9487,8086.50792185429
9488,23723.31016187913
9489,48421.9756889376
9490,29720.825768072253
9491,42278.59289531605
9492,14387.8015923943
9493,8086.50792185429
9494,26707.65156407794
9495,1623.6740666445132
9496,1623.6740666445132
9497,14387.8015923943
9498,29720.825768072253
9499,32911.43297642773
9500,32911.43297642773
9501,45312.05778346792
9502,11155.603855793666
9503,11155.603855793666
9504,23723.31016187913
9505,36114.74817686228
9506,8086.50792185429
9507,36114.74817686228
9508,26707.65156407794
9509,11155.603855793666
9510,14387.8015923943
9511,42278.59289531605
9512,20561.14078208715
9513,14387.8015923943
9514,26707.65156407794
9515,29720.825768072253
9516,11155.603855793666
9517,36114.74817686228
9518,48421.9756889376
9519,45312.05778346792
9520,42278.59289531605
9521,8086.50792185429
9522,11155.603855793666
9523,4822.082622949335
9524,20561.14078208715
9525,39066.31953252748
9526,42278.59289531605
9527,45312.05778346792
9528,23723.31016187913
9529,4822.082622949335
9530,14387.8015923943
9531,1623.6740666445132
9532,1623.6740666445132
9533,17430.07364534386
9534,1623.6740666445132
9535,4822.082622949335
9536,26707.65156407794
9537,36114.74817686228
9538,32911.43297642773
9539,11155.603855793666
9540,26707.65156407794
9541,48421.9756889376
9542,42278.59289531605
9543,23723.31016187913
9544,32911.43297642773
9545,20561.14078208715
9546,23723.31016187913
9547,45312.05778346792
9548,32911.43297642773
9549,26707.65156407794
9550,1623.6740666445132
9551,17430.07364534386
9552,17430.07364534386
9553,14387.8015923943
9554,20561.14078208715
9555,11155.603855793666
9556,4822.082622949335
9557,17430.07364534386
9558,45312.05778346792
9559,39066.31953252748
9560,20561.14078208715
9561,11155.603855793666
9562,1623.6740666445132
9563,42278.59289531605
9564,32911.43297642773
9565,48421.9756889376
9566,39066.31953252748
9567,36114.74817686228
9568,4822.082622949335
9569,36114.74817686228
9570,4822.082622949335
9571,14387.8015923943
9572,4822.082622949335
9573,17430.07364534386
9574,39066.31953252748
9575,39066.31953252748
9576,36114.74817686228
9577,32911.43297642773
9578,45312.05778346792
9579,8086.50792185429
9580,20561.14078208715
9581,36114.74817686228
9582,20561.14078208715
9583,36114.74817686228
9584,8086.50792185429
9585,48421.9756889376
9586,48421.9756889376
9587,32911.43297642773
9588,17430.07364534386
9589,14387.8015923943
9590,32911.43297642773
9591,45312.05778346792
9592,17430.07364534386
9593,20561.14078208715
9594,26707.65156407794
9595,32911.43297642773
9596,14387.8015923943
9597,17430.07364534386
9598,14387.8015923943
9599,39066.31953252748
9600,14387.8015923943
9601,39066.31953252748
9602,39066.31953252748
9603,4822.082622949335
9604,8086.50792185429
9605,14387.8015923943
9606,42278.59289531605
9607,11155.603855793666
9608,1623.6740666445132
9609,36114.74817686228
9610,11155.603855793666
9611,42278.59289531605
9612,48421.9756889376
9613,20561.14078208715
9614,11155.603855793666
9615,4822.082622949335
9616,20561.14078208715
9617,17430.07364534386
9618,14387.8015923943
9619,29720.825768072253
9620,32911.43297642773
9621,1623.6740666445132
9622,32911.43297642773
9623,20561.14078208715
9624,29720.825768072253
9625,14387.8015923943
9626,17430.07364534386
9627,32911.43297642773
9628,23723.31016187913
9629,26707.65156407794
9630,36114.74817686228
9631,17430.07364534386
9632,32911.43297642773
9633,48421.9756889376
9634,14387.8015923943
9635,1623.6740666445132
9636,20561.14078208715
9637,17430.07364534386
9638,23723.31016187913
9639,42278.59289531605
9640,8086.50792185429
9641,14387.8015923943
9642,1623.6740666445132
9643,32911.43297642773
9644,32911.43297642773
9645,17430.07364534386
9646,45312.05778346792
9647,20561.14078208715
9648,14387.8015923943
9649,29720.825768072253
9650,8086.50792185429
9651,42278.59289531605
9652,32911.43297642773
9653,20561.14078208715
9654,23723.31016187913
9655,1623.6740666445132
9656,23723.31016187913
9657,42278.59289531605
9658,14387.8015923943
9659,45312.05778346792
9660,20561.14078208715
9661,20561.14078208715
9662,32911.43297642773
9663,14387.8015923943
9664,45312.05778346792
9665,17430.07364534386
9666,1623.6740666445132
9667,1623.6740666445132
9668,8086.50792185429
9669,32911.43297642773
9670,8086.50792185429
9671,48421.9756889376
9672,4822.082622949335
9673,11155.603855793666
9674,4822.082622949335
9675,48421.9756889376
9676,14387.8015923943
9677,45312.05778346792
9678,39066.31953252748
9679,4822.082622949335
9680,26707.65156407794
9681,29720.825768072253
9682,26707.65156407794
9683,45312.05778346792
9684,1623.6740666445132
9685,4822.082622949335
9686,8086.50792185429
9687,32911.43297642773
9688,29720.825768072253
9689,4822.082622949335
9690,26707.65156407794
9691,14387.8015923943
9692,11155.603855793666
9693,45312.05778346792
9694,11155.603855793666
9695,4822.082622949335
9696,32911.43297642773
9697,39066.31953252748
9698,17430.07364534386
9699,14387.8015923943
9700,20561.14078208715
9701,48421.9756889376
9702,45312.05778346792
9703,4822.082622949335
9704,17430.07364534386
9705,20561.14078208715
9706,36114.74817686228
9707,4822.082622949335
9708,1623.6740666445132
9709,4822.082622949335
9710,8086.50792185429
9711,39066.31953252748
9712,4822.082622949335
9713,17430.07364534386
9714,14387.8015923943
9715,14387.8015923943
9716,14387.8015923943
9717,45312.05778346792
9718,36114.74817686228
9719,14387.8015923943
9720,4822.082622949335
9721,11155.603855793666
9722,32911.43297642773
9723,26707.65156407794
9724,39066.31953252748
9725,17430.07364534386
9726,11155.603855793666
9727,32911.43297642773
9728,20561.14078208715
9729,45312.05778346792
9730,26707.65156407794
9731,26707.65156407794
9732,8086.50792185429
9733,42278.59289531605
9734,45312.05778346792
9735,42278.59289531605
9736,39066.31953252748
9737,4822.082622949335
9738,20561.14078208715
9739,36114.74817686228
9740,39066.31953252748
9741,1623.6740666445132
9742,42278.59289531605
9743,8086.50792185429
9744,17430.07364534386
9745,42278.59289531605
9746,8086.50792185429
9747,39066.31953252748
9748,32911.43297642773
9749,8086.50792185429
9750,29720.825768072253
9751,29720.825768072253
9752,48421.9756889376
9753,20561.14078208715
9754,32911.43297642773
9755,11155.603855793666
9756,29720.825768072253
9757,8086.50792185429
9758,48421.9756889376
9759,48421.9756889376
9760,11155.603855793666
9761,8086.50792185429
9762,23723.31016187913
9763,23723.31016187913
9764,1623.6740666445132
9765,20561.14078208715
9766,48421.9756889376
9767,17430.07364534386
9768,26707.65156407794
9769,45312.05778346792
9770,23723.31016187913
9771,20561.14078208715
9772,29720.825768072253
9773,4822.082622949335
9774,1623.6740666445132
9775,23723.31016187913
9776,29720.825768072253
9777,42278.59289531605
9778,29720.825768072253
9779,26707.65156407794
9780,36114.74817686228
9781,4822.082622949335
9782,1623.6740666445132
9783,8086.50792185429
9784,23723.31016187913
9785,4822.082622949335
9786,32911.43297642773
9787,45312.05778346792
9788,8086.50792185429
9789,4822.082622949335
9790,20561.14078208715
9791,11155.603855793666
9792,36114.74817686228
9793,14387.8015923943
9794,36114.74817686228
9795,14387.8015923943
9796,45312.05778346792
9797,8086.50792185429
9798,32911.43297642773
9799,4822.082622949335
9800,48421.9756889376
9801,26707.65156407794
9802,1623.6740666445132
9803,39066.31953252748
9804,1623.6740666445132
9805,45312.05778346792
9806,45312.05778346792
9807,17430.07364534386
9808,14387.8015923943
9809,45312.05778346792
9810,4822.082622949335
9811,42278.59289531605
9812,20561.14078208715
9813,11155.603855793666
9814,4822.082622949335
9815,4822.082622949335
9816,4822.082622949335
9817,20561.14078208715
9818,1623.6740666445132
9819,11155.603855793666
9820,42278.59289531605
9821,48421.9756889376
9822,20561.14078208715
9823,48421.9756889376
9824,29720.825768072253
9825,32911.43297642773
9826,45312.05778346792
9827,4822.082622949335
9828,11155.603855793666
9829,42278.59289531605
9830,17430.07364534386
9831,36114.74817686228
9832,42278.59289531605
9833,14387.8015923943
9834,14387.8015923943
9835,17430.07364534386
9836,42278.59289531605
9837,1623.6740666445132
9838,26707.65156407794
9839,39066.31953252748
9840,20561.14078208715
9841,14387.8015923943
9842,45312.05778346792
9843,48421.9756889376
9844,42278.59289531605
9845,20561.14078208715
9846,26707.65156407794
9847,45312.05778346792
9848,8086.50792185429
9849,36114.74817686228
9850,17430.07364534386
9851,39066.31953252748
9852,32911.43297642773
9853,42278.59289531605
9854,39066.31953252748
9855,23723.31016187913
9856,26707.65156407794
9857,4822.082622949335
9858,4822.082622949335
9859,20561.14078208715
9860,4822.082622949335
9861,32911.43297642773
9862,4822.082622949335
9863,36114.74817686228
9864,11155.603855793666
9865,29720.825768072253
9866,29720.825768072253
9867,20561.14078208715
9868,48421.9756889376
9869,1623.6740666445132
9870,36114.74817686228
9871,26707.65156407794
9872,11155.603855793666
9873,8086.50792185429
9874,23723.31016187913
9875,36114.74817686228
9876,4822.082622949335
9877,48421.9756889376
9878,20561.14078208715
9879,32911.43297642773
9880,17430.07364534386
9881,1623.6740666445132
9882,42278.59289531605
9883,1623.6740666445132
9884,11155.603855793666
9885,26707.65156407794
9886,14387.8015923943
9887,14387.8015923943
9888,17430.07364534386
9889,42278.59289531605
9890,17430.07364534386
9891,1623.6740666445132
9892,8086.50792185429
9893,14387.8015923943
9894,17430.07364534386
9895,11155.603855793666
9896,45312.05778346792
9897,48421.9756889376
9898,45312.05778346792
9899,32911.43297642773
9900,1623.6740666445132
9901,14387.8015923943
9902,1623.6740666445132
9903,48421.9756889376
9904,36114.74817686228
9905,20561.14078208715
9906,20561.14078208715
9907,42278.59289531605
9908,11155.603855793666
9909,11155.603855793666
9910,45312.05778346792
9911,8086.50792185429
9912,14387.8015923943
9913,17430.07364534386
9914,8086.50792185429
9915,8086.50792185429
9916,26707.65156407794
9917,1623.6740666445132
9918,8086.50792185429
9919,26707.65156407794
9920,36114.74817686228
9921,23723.31016187913
9922,4822.082622949335
9923,17430.07364534386
9924,29720.825768072253
9925,42278.59289531605
9926,29720.825768072253
9927,26707.65156407794
9928,20561.14078208715
9929,32911.43297642773
9930,39066.31953252748
9931,8086.50792185429
9932,26707.65156407794
9933,14387.8015923943
9934,39066.31953252748
9935,45312.05778346792
9936,26707.65156407794
9937,14387.8015923943
9938,20561.14078208715
9939,23723.31016187913
9940,8086.50792185429
9941,29720.825768072253
9942,20561.14078208715
9943,39066.31953252748
9944,29720.825768072253
9945,32911.43297642773
9946,45312.05778346792
9947,36114.74817686228
9948,36114.74817686228
9949,14387.8015923943
9950,8086.50792185429
9951,1623.6740666445132
9952,29720.825768072253
9953,26707.65156407794
9954,17430.07364534386
9955,48421.9756889376
9956,29720.825768072253
9957,36114.74817686228
9958,23723.31016187913
9959,48421.9756889376
9960,23723.31016187913
9961,48421.9756889376
9962,48421.9756889376
9963,8086.50792185429
9964,17430.07364534386
9965,39066.31953252748
9966,1623.6740666445132
9967,48421.9756889376
9968,23723.31016187913
9969,23723.31016187913
9970,20561.14078208715
9971,1623.6740666445132
9972,11155.603855793666
9973,29720.825768072253
9974,26707.65156407794
9975,20561.14078208715
9976,45312.05778346792
9977,29720.825768072253
9978,45312.05778346792
9979,29720.825768072253
9980,26707.65156407794
9981,17430.07364534386
9982,48421.9756889376
9983,45312.05778346792
9984,23723.31016187913
9985,23723.31016187913
9986,29720.825768072253
9987,39066.31953252748
9988,45312.05778346792
9989,39066.31953252748
9990,36114.74817686228
9991,45312.05778346792
9992,11155.603855793666
9993,23723.31016187913
9994,29720.825768072253
9995,36114.74817686228
9996,36114.74817686228
9997,32911.43297642773
9998,29720.825768072253
9999,45312.05778346792
9001,4822.082622949335
9002,45312.05778346792
9003,4822.082622949335
9004,45312.05778346792
9005,23723.31016187913
9006,11155.603855793666
9007,48421.9756889376
9008,11155.603855793666
9009,11155.603855793666
9010,36114.74817686228
9011,26707.65156407794
9012,26707.65156407794
9013,32911.43297642773
9014,14387.8015923943
9015,23723.31016187913
9016,23723.31016187913
9017,11155.603855793666
9018,32911.43297642773
9019,17430.07364534386
9020,36114.74817686228
9021,20561.14078208715
9022,48421.9756889376
9023,20561.14078208715
9024,39066.31953252748
9025,32911.43297642773
9026,45312.05778346792
9027,42278.59289531605
9028,14387.8015923943
9029,26707.65156407794
9030,48421.9756889376
9031,39066.31953252748
9032,4822.082622949335
9033,26707.65156407794
9034,45312.05778346792
9035,20561.14078208715
9036,1623.6740666445132
9037,45312.05778346792
9038,23723.31016187913
9039,48421.9756889376
9040,8086.50792185429
9041,4822.082622949335
9042,11155.603855793666
9043,20561.14078208715
9044,4822.082622949335
9045,4822.082622949335
9046,8086.50792185429
9047,48421.9756889376
9048,29720.825768072253
9049,17430.07364534386
9050,42278.59289531605
9051,42278.59289531605
9052,42278.59289531605
9053,14387.8015923943
9054,29720.825768072253
9055,23723.31016187913
9056,36114.74817686228
9057,11155.603855793666
9058,42278.59289531605
9059,23723.31016187913
9060,42278.59289531605
9061,1623.6740666445132
9062,4822.082622949335
9063,23723.31016187913
9064,1623.6740666445132
9065,26707.65156407794
9066,14387.8015923943
9067,26707.65156407794
9068,39066.31953252748
9069,23723.31016187913
9070,17430.07364534386
9071,17430.07364534386
9072,26707.65156407794
9073,20561.14078208715
9074,4822.082622949335
9075,17430.07364534386
9076,4822.082622949335
9077,42278.59289531605
9078,32911.43297642773
9079,23723.31016187913
9080,48421.9756889376
9081,45312.05778346792
9082,8086.50792185429
9083,4822.082622949335
9084,32911.43297642773
9085,11155.603855793666
9086,45312.05778346792
9087,26707.65156407794
9088,42278.59289531605
9089,23723.31016187913
9090,39066.31953252748
9091,8086.50792185429
9092,32911.43297642773
9093,4822.082622949335
9094,32911.43297642773
9095,26707.65156407794
9096,17430.07364534386
9097,23723.31016187913
9098,20561.14078208715
9099,4822.082622949335
9100,17430.07364534386
9101,4822.082622949335
9102,1623.6740666445132
9103,45312.05778346792
9104,1623.6740666445132
9105,29720.825768072253
9106,26707.65156407794
9107,29720.825768072253
9108,45312.05778346792
9109,42278.59289531605
9110,8086.50792185429
9111,23723.31016187913
9112,17430.07364534386
9113,48421.9756889376
9114,48421.9756889376
9115,20561.14078208715
9116,42278.59289531605
9117,45312.05778346792
9118,23723.31016187913
9119,8086.50792185429
9120,39066.31953252748
9121,36114.74817686228
9122,42278.59289531605
9123,36114.74817686228
9124,11155.603855793666
9125,36114.74817686228
9126,26707.65156407794
9127,20561.14078208715
9128,45312.05778346792
9129,11155.603855793666
9130,45312.05778346792
9131,29720.825768072253
9132,26707.65156407794
9133,20561.14078208715
9134,32911.43297642773
9135,11155.603855793666
9136,17430.07364534386
9137,29720.825768072253
9138,39066.31953252748
9139,20561.14078208715
9140,17430.07364534386
9141,11155.603855793666
9142,14387.8015923943
9143,29720.825768072253
9144,42278.59289531605
9145,23723.31016187913
9146,17430.07364534386
9147,36114.74817686228
9148,26707.65156407794
9149,23723.31016187913
9150,23723.31016187913
9151,11155.603855793666
9152,39066.31953252748
9153,8086.50792185429
9154,39066.31953252748
9155,26707.65156407794
9156,32911.43297642773
9157,20561.14078208715
9158,4822.082622949335
9159,17430.07364534386
9160,4822.082622949335
9161,45312.05778346792
9162,48421.9756889376
9163,8086.50792185429
9164,17430.07364534386
9165,29720.825768072253
9166,11155.603855793666
9167,39066.31953252748
9168,20561.14078208715
9169,45312.05778346792
9170,8086.50792185429
9171,32911.43297642773
9172,26707.65156407794
9173,36114.74817686228
9174,42278.59289531605
9175,48421.9756889376
9176,11155.603855793666
9177,36114.74817686228
9178,14387.8015923943
9179,8086.50792185429
9180,23723.31016187913
9181,36114.74817686228
9182,45312.05778346792
9183,4822.082622949335
9184,29720.825768072253
9185,17430.07364534386
9186,39066.31953252748
9187,17430.07364534386
9188,1623.6740666445132
9189,48421.9756889376
9190,45312.05778346792
9191,48421.9756889376
9192,39066.31953252748
9193,39066.31953252748
9194,20561.14078208715
9195,11155.603855793666
9196,8086.50792185429
9197,14387.8015923943
9198,39066.31953252748
9199,1623.6740666445132
9200,4822.082622949335
9201,11155.603855793666
9202,1623.6740666445132
9203,23723.31016187913
9204,26707.65156407794
9205,11155.603855793666
9206,23723.31016187913
9207,26707.65156407794
9208,39066.31953252748
9209,36114.74817686228
9210,32911.43297642773
9211,23723.31016187913
9212,26707.65156407794
9213,11155.603855793666
9214,4822.082622949335
9215,8086.50792185429
9216,17430.07364534386
9217,23723.31016187913
9218,14387.8015923943
9219,4822.082622949335
9220,36114.74817686228
9221,17430.07364534386
9222,48421.9756889376
9223,48421.9756889376
9224,45312.05778346792
9225,8086.50792185429
9226,14387.8015923943
9227,26707.65156407794
9228,48421.9756889376
9229,39066.31953252748
9230,26707.65156407794
9231,32911.43297642773
9232,20561.14078208715
9233,29720.825768072253
9234,45312.05778346792
9235,23723.31016187913
9236,23723.31016187913
9237,23723.31016187913
9238,39066.31953252748
9239,23723.31016187913
9240,20561.14078208715
9241,42278.59289531605
9242,20561.14078208715
9243,45312.05778346792
9244,36114.74817686228
9245,36114.74817686228
9246,26707.65156407794
9247,23723.31016187913
9248,8086.50792185429
9249,48421.9756889376
9250,45312.05778346792
9251,26707.65156407794
9252,45312.05778346792
9253,36114.74817686228
9254,20561.14078208715
9255,1623.6740666445132
9256,17430.07364534386
9257,8086.50792185429
9258,17430.07364534386
9259,32911.43297642773
9260,17430.07364534386
9261,8086.50792185429
9262,29720.825768072253
9263,39066.31953252748
9264,26707.65156407794
9265,1623.6740666445132
